,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
1808,9730497C,5.489032819433177,-54.01564034603039,GUYANE,973,GUYANE,COLLEGE PRIVE CECILE CHEVIET,97311,SAINT LAURENT DU MARONI,privé,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,0870909R,45.82764925667132,1.256050517331744,LIMOGES,87,HAUTE-VIENNE,COLLEGE PRIVE BEAUPEYRAT,87085,LIMOGES,privé,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,0900032W,47.62829815016888,6.925239893036165,BESANCON,90,TERRITOIRE DE BELFORT,COLLEGE PRIVE LA PROVIDENCE,90026,CHEVREMONT,privé,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,880100,00 F,48.2823597838238,6.950059779857827,NANCY-METZ,88,VOSGES,COLLEGE PRIVE NOTRE DAME DE LA PROVIDENCE,88413,SAINT DIE DES VOSGES,privé,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,0880108P,48.1053844262002,5.825430072300636,NANCY-METZ,88,VOSGES,COLLEGE PRIVE SAINT CLEMENT,88289,MARTIGNY LES BAINS,privé,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,0910820X,48.709488484134944,2.242400385205882,VERSAILLES,91,ESSONNE,COLLEGE PRIVE SAINT MARTIN,91477,PALAISEAU,privé,134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,0911745C,48.709322753904594,2.3900453916725817,VERSAILLES,91,ESSONNE,COLLEGE PRIVE SAINT CHARLES,91027,ATHIS MONS,privé,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,0911746D,48.69567176659515,2.489280088912744,VERSAILLES,91,ESSONNE,COLLEGE PRIVE SAINT PIERRE,91114,BRUNOY,privé,130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,0911749G,48.69567371243392,2.19029936717914,VERSAILLES,91,ESSONNE,COLLEGE PRIVE D ORSAY,91471,ORSAY,privé,147.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,920902,00 F,48.84527961310139,2.249740215643992,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE DUPANLOUP,92012,BOULOGNE BILLANCOURT,privé,150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,0921003R,48.82663080569746,2.2761198597274377,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE LA SALLE SAINT NICOLAS,92040,ISSY LES MOULINEAUX,privé,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,0921012A,48.81889365055837,2.293759727883053,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE NOTRE DAME DE FRANCE,92046,MALAKOFF,privé,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,0910830H,48.68425025401329,2.409226889361527,VERSAILLES,91,ESSONNE,COLLEGE PRIVE NOTRE DAME,91201,DRAVEIL,privé,128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,0921901S,48.75406943021695,2.299420660862053,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE SAINTE MARIE LA CROIX,92002,ANTONY,privé,151.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,0921909A,48.81867073044344,2.2271795513468247,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE LA SOURCE,92048,MEUDON,privé,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,0921911C,48.81888415045589,2.3184697546354127,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE JEANNE D ARC,92049,MONTROUGE,privé,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,921914,00 F,48.88714707251829,2.26494006414517,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE SAINT DOMINIQUE,92051,NEUILLY SUR SEINE,privé,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,0922482Y,48.90154418999498,2.265780322811924,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE HAUTEFEUILLE,92026,COURBEVOIE,privé,151.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,0911601W,48.74022028198104,2.244059721104605,VERSAILLES,91,ESSONNE,COLLEGE PRIVE RUDOLF STEINER,91645,VERRIERES LE BUISSON,privé,141.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,0911750H,48.69923647186985,2.2565994247989583,VERSAILLES,91,ESSONNE,COLLEGE PRIVE ILE DE FRANCE,91661,VILLEBON SUR YVETTE,privé,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,0911824N,48.74137101801622,2.227809438529439,VERSAILLES,91,ESSONNE,COLLEGE PRIVE LA SALLE IGNY,91312,IGNY,privé,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,0920998K,48.80264662909817,2.261259362170012,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE SAINTE MARIE,92023,CLAMART,privé,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0921904V,48.84303336583815,2.2284493204007982,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE RAMBAM,92012,BOULOGNE BILLANCOURT,privé,145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,0921912D,48.88545767785385,2.2813105642699205,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE SAINTE MARIE,92051,NEUILLY SUR SEINE,privé,150.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,0921916H,48.86026461407671,2.171969641127618,VERSAILLES,92,HAUTS-DE-SEINE,COLLEGE PRIVE MADELEINE DANIELOU,92063,RUEIL MALMAISON,privé,154.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,0922731U,48.88712622710035,2.229720247129284,VERSAILLES,92,HAUTS-DE-SEINE,ECOLE SECONDAIRE PRIVEE BIENHEUREUX CHARLES DE FOUCAULD,92062,PUTEAUX,privé,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,0930903B,48.915585753084,2.3822193494034223,CRETEIL,93,SEINE-SAINT-DENIS,COLLEGE PRIVE NOTRE DAME DES VERTUS,93001,AUBERVILLIERS,privé,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0931705Y,48.84568141575223,2.5488094009342355,CRETEIL,93,SEINE-SAINT-DENIS,COLLEGE PRIVE FRANCOISE CABRINI,93051,NOISY LE GRAND,privé,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0597055Y,50.338378074987375,3.281920627015369,LILLE,59,NORD,COLLEGE PRIVE NOTRE DAME DE LA RENAISSANCE,59574,SOMAIN,privé,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0601157G,49.24437231149056,2.1269503395151985,AMIENS,60,OISE,COLLEGE PRIVE IMMACULEE CONCEPTION,60395,MERU,privé,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,601846,00 F,49.27730493297365,2.464769682060567,AMIENS,60,OISE,COLLEGE PRIVE MARCEL CALLO,60463,NOGENT SUR OISE,privé,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,0610691V,48.76263947663633,0.6300297956003031,NORMANDIE,61,ORNE,COLLEGE PRIVE FOCH,61214,L AIGLE,privé,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,0610696A,48.59074018609287,-0.6515005666720526,NORMANDIE,61,ORNE,COLLEGE PRIVE SACRE COEUR,61145,DOMFRONT EN POIRAIE,privé,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,0610709P,48.589102938401936,-0.3545696183732627,NORMANDIE,61,ORNE,COLLEGE PRIVE NOTRE DAME,61168,LA FERTE MACE,privé,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,0610714V,48.762437072567984,-0.7346798821871241,NORMANDIE,61,ORNE,COLLEGE PRIVE SAINT REMI,61486,TINCHEBRAY BOCAGE,privé,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,0622108E,50.42062145251453,2.668040560751657,LILLE,62,PAS-DE-CALAIS,COLLEGE PRIVE SAINT FRANCOIS,62170,BOUVIGNY BOYEFFLES,privé,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,622109,00 F,50.94370747228479,1.852799430888861,LILLE,62,PAS-DE-CALAIS,COLLEGE PRIVE JEANNE D ARC,62193,CALAIS,privé,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,0622115M,50.43478627342726,2.8311300105405945,LILLE,62,PAS-DE-CALAIS,COLLEGE PRIVE SAINTE IDE,62498,LENS,privé,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,622132,00 F,50.17621209808866,3.114849980075188,LILLE,62,PAS-DE-CALAIS,COLLEGE PRIVE SAINT JOSEPH,62164,BOURLON,privé,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,0623569T,50.533703979174014,2.641879712339206,LILLE,62,PAS-DE-CALAIS,COLLEGE PRIVE SAINT VAAST SAINT DOMINIQUE,62119,BETHUNE,privé,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,0631084L,46.02325985624292,3.201720129212692,CLERMONT-FERRAND,63,PUY-DE-DOME,COLLEGE PRIVE SAINT LOUIS,63001,AIGUEPERSE,privé,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,0631101E,45.796591275839255,3.2468302518090346,CLERMONT-FERRAND,63,PUY-DE-DOME,COLLEGE PRIVE SAINT JOSEPH,63284,PONT DU CHATEAU,privé,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,0631109N,46.16294593218174,2.8295805469573865,CLERMONT-FERRAND,63,PUY-DE-DOME,COLLEGE PRIVE JEANNE D ARC,63338,SAINT ELOY LES MINES,privé,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,0631733S,45.75282195900585,3.52866998102887,CLERMONT-FERRAND,63,PUY-DE-DOME,COLLEGE PRIVE SAINT PIERRE,63125,COURPIERE,privé,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,0631734T,45.54061049080743,3.2482095610214703,CLERMONT-FERRAND,63,PUY-DE-DOME,COLLEGE PRIVE SEVIGNE SAINT LOUIS,63178,ISSOIRE,privé,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,0640112Z,43.48973897295247,-1.4850833670866417,BORDEAUX,64,PYRENEES-ATLANTIQUES,COLLEGE PRIVE SAINT BERNARD,64102,BAYONNE,privé,126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,0640128S,43.49034014968471,-0.7716662889026342,BORDEAUX,64,PYRENEES-ATLANTIQUES,COLLEGE PRIVE MONCADE,64430,ORTHEZ,privé,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,0640171N,43.3997057857132,-0.9441732416437688,BORDEAUX,64,PYRENEES-ATLANTIQUES,COLLEGE PRIVE SAINT JOSEPH,64513,SAUVETERRE DE BEARN,privé,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,0641661H,43.38854960154716,-1.6560028655302674,BORDEAUX,64,PYRENEES-ATLANTIQUES,COLLEGE PRIVE SAINT THOMAS D AQUIN,64483,SAINT JEAN DE LUZ,privé,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,0650880D,43.23516424717321,0.0731105782987585,TOULOUSE,65,HAUTES-PYRENEES,COLLEGE PRIVE JEANNE D ARC,65440,TARBES,privé,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,0451316L,47.89151916642729,1.9072748347540256,ORLEANS-TOURS,45,LOIRET,COLLEGE PRIVE LA CROIX SAINT MARCEAU,45234,ORLEANS,privé,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,9710064T,16.328173767836475,-61.34730954139803,GUADELOUPE,971,GUADELOUPE,COLLEGE PRIVE SAINT DOMINIQUE,97117,LE MOULE,privé,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,0131375Z,43.31803742658436,5.374819403878941,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE SAINT MAURONT,13203,MARSEILLE 3E ARRONDISSEMENT,privé,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,0131379D,43.29036875614312,5.500018050750814,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE NOTRE DAME DE LA JEUNESSE,13211,MARSEILLE 11E ARRONDISSEMENT,privé,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,0131388N,43.80813543083017,4.659299793256389,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE SAINTE MARTHE,13108,TARASCON,privé,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,0132950L,43.29729863135994,5.386449444654575,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE DU SACRE COEUR,13201,MARSEILLE 1ER ARRONDISSEMENT,privé,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,0132954R,43.30460107104966,5.406298841750026,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE SAINTE MARIE BLANCARDE,13204,MARSEILLE 4E ARRONDISSEMENT,privé,129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,0132956T,43.344650459618165,5.3884627309628605,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE DE LA TOUR SAINTE,13214,MARSEILLE 14E ARRONDISSEMENT,privé,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,0840073Y,43.935339598660825,4.808530420775146,AIX-MARSEILLE,84,VAUCLUSE,COLLEGE PRIVE CHAMPFLEURY,84007,AVIGNON,privé,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,0010076C,45.95838128600078,5.361560624229245,LYON,1,AIN,COLLEGE PRIVE SAINTE MARIE,1004,AMBERIEU EN BUGEY,privé,121.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,10079,00 F,46.20045339062747,5.2260696368040565,LYON,1,AIN,COLLEGE PRIVE SAINT JOSEPH,1053,BOURG EN BRESSE,privé,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,0010080G,46.19911085937898,5.218110588144843,LYON,1,AIN,COLLEGE PRIVE JEANNE D ARC,1053,BOURG EN BRESSE,privé,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,0010095Y,46.17890042093674,4.814250295333496,LYON,1,AIN,COLLEGE PRIVE SAINT JOSEPH,1348,SAINT DIDIER SUR CHALARONNE,privé,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,0020468Y,49.042023030544335,3.399370580221376,AMIENS,2,AISNE,COLLEGE PRIVE SAINT JOSEPH,2168,CHATEAU THIERRY,privé,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,0020471B,49.56350362276639,3.6224102032579024,AMIENS,2,AISNE,COLLEGE PRIVE LA PROVIDENCE,2408,LAON,privé,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,0020479K,49.98059763612689,3.916569981943884,AMIENS,2,AISNE,COLLEGE PRIVE SACRE COEUR,2141,LA CAPELLE,privé,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,0030981A,46.34087865078067,2.608609589629177,CLERMONT-FERRAND,3,ALLIER,COLLEGE PRIVE SAINT JOSEPH,3185,MONTLUCON,privé,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,0050562J,44.565045429791496,6.077619527015007,AIX-MARSEILLE,5,HAUTES-ALPES,COLLEGE PRIVE SAINT JOSEPH,5061,GAP,privé,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,60679,00 F,43.70932397402745,7.281539631301335,NICE,6,ALPES-MARITIMES,COLLEGE PRIVE DON BOSCO,6088,NICE,privé,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,0061722P,43.70189238542562,7.263830024732537,NICE,6,ALPES-MARITIMES,COLLEGE PRIVEE KEREM MENAHEM,6088,NICE,privé,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,0071281E,44.73553867998971,4.604810535534833,GRENOBLE,7,ARDECHE,COLLEGE PRIVE SACRE COEUR,7186,PRIVAS,privé,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,0100056G,48.291312611258,4.077260595742278,REIMS,10,AUBE,COLLEGE PRIVE MARGUERITE BOURGEOYS,10387,TROYES,privé,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,0110049U,43.18636611567385,3.00404049574474,MONTPELLIER,11,AUDE,COLLEGE PRIVE INSTITUTION SEVIGNE,11262,NARBONNE,privé,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,0120055V,44.30917796301829,2.241520073811881,TOULOUSE,12,AVEYRON,COLLEGE PRIVE DOMINIQUE SAVIO,12198,RIEUPEYROUX,privé,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,0131367R,43.43643060026324,5.03796082768712,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE SAINT LOUIS,13098,SAINT MITRE LES REMPARTS,privé,129.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,0131371V,43.25830972185742,5.393479451868779,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE SAINTE ANNE,13208,MARSEILLE 8E ARRONDISSEMENT,privé,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,0132921E,43.411789745920565,5.235593624746737,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,COLLEGE PRIVE SAINTE MARIE,13054,MARIGNANE,privé,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,0141216W,49.29934980557547,-0.3720001428446985,NORMANDIE,14,CALVADOS,COLLEGE PRIVE MAITRISE NOTRE DAME,14228,DOUVRES LA DELIVRANDE,privé,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,0150708N,44.91510125986952,2.4353907452880663,CLERMONT-FERRAND,15,CANTAL,COLLEGE PRIVE GERBERT,15014,AURILLAC,privé,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,0160075V,45.680777050377216,-0.1891693614473409,POITIERS,16,CHARENTE,COLLEGE PRIVE SAINT PIERRE,16167,JARNAC,privé,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,0161048C,45.65045314809653,0.1485797177318734,POITIERS,16,CHARENTE,COLLEGE PRIVE SAINT PAUL,16015,ANGOULEME,privé,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,0161049D,45.46891177055614,-0.1638697623567202,POITIERS,16,CHARENTE,COLLEGE PRIVE CATHOLIQUE SAINTE MARIE,16028,BARBEZIEUX SAINT HILAIRE,privé,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,0170099R,46.1652442222621,-1.15031015056318,POITIERS,17,CHARENTE-MARITIME,COLLEGE PRIVE FENELON NOTRE DAME,17300,LA ROCHELLE,privé,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,0170118L,45.94593087153771,-0.5246098112303262,POITIERS,17,CHARENTE-MARITIME,COLLEGE PRIVE SAINTE SOPHIE,17347,SAINT JEAN D ANGELY,privé,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,0170384A,45.62855727340563,-0.9967594126204472,POITIERS,17,CHARENTE-MARITIME,COLLEGE PRIVE SAINTE MARIE SAINT JEAN BAPTISTE,17306,ROYAN,privé,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,0180568V,47.1019733908349,2.407410199000784,ORLEANS-TOURS,18,CHER,COLLEGE PRIVE SAINT JEAN BAPTISTE DE LA SALLE,18033,BOURGES,privé,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,0180796T,47.07721670974582,2.402319455612429,ORLEANS-TOURS,18,CHER,COLLEGE PRIVE SAINTE MARIE SAINT DOMINIQUE,18033,BOURGES,privé,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,0220136D,48.31465890771471,-2.2586702733901927,RENNES,22,COTES D'ARMOR,COLLEGE PRIVE NOTRE DAME D ESPERANCE,22020,BROONS,privé,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,0220153X,48.17685967547985,-2.5899103743558003,RENNES,22,COTES D'ARMOR,COLLEGE PRIVE NOTRE DAME DE LA CLARTE,22183,PLEMET,privé,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,0220162G,48.28051839808128,-2.7047203671986684,RENNES,22,COTES D'ARMOR,COLLEGE PRIVE SAINT JOSEPH,22219,PLOUGUENAST LANGAST,privé,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,0220176X,48.65395366719961,-2.835909359299658,RENNES,22,COTES D'ARMOR,COLLEGE PRIVE STELLA MARIS,22325,SAINT QUAY PORTRIEUX,privé,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,0221747E,48.17429434427957,-2.7511499292515933,RENNES,22,COTES D'ARMOR,COLLEGE PRIVE SAINT JOSEPH,22136,LOUDEAC,privé,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,221748,00 F,48.400623370257385,-2.9159500212721,RENNES,22,COTES D'ARMOR,COLLEGE PRIVE SAINT NICOLAS JEAN XXIII,22262,QUINTIN,privé,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,0241075N,45.18898388205265,0.7231509147694797,BORDEAUX,24,DORDOGNE,COLLEGE PRIVE SAINT JOSEPH,24322,PERIGUEUX,privé,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,0251048D,47.03844492175827,6.072750570814275,BESANCON,25,DOUBS,COLLEGE PRIVE DU SACRE COEUR,25015,AMANCEY,privé,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,0251053J,47.251904188167565,6.7971004190796185,BESANCON,25,DOUBS,COLLEGE PRIVE SAINT JOSEPH,25356,MAICHE,privé,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,0251058P,47.161677930746905,6.727430332451715,BESANCON,25,DOUBS,COLLEGE PRIVE IMMACULEE CONCEPTION,25512,LE RUSSEY,privé,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,0251062U,47.180628452622514,6.394859385406373,BESANCON,25,DOUBS,COLLEGE PRIVE SACRE COEUR,25601,VERCEL VILLEDIEU LE CAMP,privé,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,0251069B,46.95557737733007,6.123690187237403,BESANCON,25,DOUBS,COLLEGE PRIVE SAINT JOSEPH,25334,LEVIER,privé,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
